Dropoff Longitude,Dropoff Latitude,Pickup Longitude,Pickup Latitude,Speed,Time
-73.99,40.755,-73.97500000000001,40.765,14.013071355643717,2016-01-04 08:46:56
-73.99,40.755,-74.005,40.725,27.758963896856805,2016-01-04 06:42:40
-73.97500000000001,40.76,-73.965,40.77,11.826377740621885,2016-01-04 08:32:43
-74.015,40.715,-73.99,40.730000000000004,19.157050110220606,2016-01-04 07:48:49
-74.015,40.715,-73.97500000000001,40.745,11.66839657149111,2016-01-04 08:51:18
-74.015,40.715,-73.985,40.755,16.057850434986076,2016-01-04 07:29:16
-74.015,40.715,-73.98,40.730000000000004,16.27750854377781,2016-01-04 06:18:51
-74.005,40.705,-74.015,40.715,8.152891152409698,2016-01-04 07:34:44
-74.005,40.705,-73.865,40.77,31.526081266018505,2016-01-04 07:04:01
-74.005,40.705,-73.97500000000001,40.76,22.778631408203836,2016-01-04 08:05:34
-73.99,40.725,-73.97500000000001,40.75,23.00091496930784,2016-01-04 06:01:03
-73.99,40.725,-73.98,40.725,18.620689655155477,2016-01-04 07:07:30
-73.99,40.725,-73.985,40.755,22.11510831312883,2016-01-04 06:59:53
-73.99,40.725,-73.97,40.76,19.077021722946615,2016-01-04 07:18:16
-73.99,40.725,-73.955,40.765,18.333075261699904,2016-01-04 08:27:41
-73.99,40.725,-73.97500000000001,40.765,19.983877226591954,2016-01-04 07:18:17
-73.97500000000001,40.75,-74.015,40.715,23.48215059959579,2016-01-04 06:42:48
-73.97500000000001,40.75,-73.98,40.735,19.403314995445495,2016-01-04 06:54:08
-73.97500000000001,40.75,-73.97500000000001,40.76,11.162011173182137,2016-01-04 06:06:53
-73.97500000000001,40.75,-73.985,40.745,28.406874973811075,2016-01-04 07:26:41
-73.97500000000001,40.75,-73.99,40.755,9.283877191502727,2016-01-04 07:52:15
-73.97500000000001,40.75,-73.97,40.755,7.455759879961477,2016-01-04 07:05:38
-73.97500000000001,40.75,-73.96000000000001,40.775,12.398930725644757,2016-01-04 08:42:51
-73.97500000000001,40.75,-73.97,40.76,10.726100477558953,2016-01-04 08:35:34
-73.97500000000001,40.75,-73.965,40.755,9.8614540064627,2016-01-04 08:42:46
-73.97500000000001,40.75,-73.985,40.75,14.273127753290984,2016-01-04 06:12:31
-73.97500000000001,40.75,-73.875,40.775,26.121081142991226,2016-01-04 08:49:37
-73.97500000000001,40.75,-74.005,40.730000000000004,8.874286373322718,2016-01-04 08:17:41
-73.97500000000001,40.75,-73.865,40.77,37.92843475526017,2016-01-04 06:32:45
-73.97500000000001,40.75,-73.965,40.76,21.891380073056656,2016-01-04 06:29:48
-73.95,40.78,-73.98,40.765,10.325102838588064,2016-01-04 08:44:18
-73.95,40.78,-74.01,40.705,39.95832757868598,2016-01-04 07:35:34
-73.95,40.78,-73.985,40.755,13.639680619754374,2016-01-04 07:31:37
-73.95,40.78,-73.955,40.785000000000004,13.397068534290675,2016-01-04 07:56:42
-73.95,40.78,-73.965,40.765,23.383974168945826,2016-01-04 06:56:38
-73.95,40.78,-73.96000000000001,40.775,23.642989108662128,2016-01-04 07:16:04
-73.98,40.765,-74.015,40.715,14.67037750771119,2016-01-04 08:55:45
-73.98,40.765,-73.985,40.755,6.921175589048105,2016-01-04 08:25:13
-73.98,40.765,-73.985,40.745,8.389440747117701,2016-01-04 08:56:15
-73.98,40.765,-73.98,40.755,11.82248520709824,2016-01-04 07:48:54
-73.98,40.765,-73.99,40.77,23.497044731423976,2016-01-04 08:55:47
-73.98,40.765,-73.97500000000001,40.755,11.591108580583251,2016-01-04 08:35:41
-73.98,40.765,-73.97500000000001,40.75,10.400436848479998,2016-01-04 08:23:11
-73.98,40.765,-74.005,40.745,11.977914301951877,2016-01-04 08:12:42
-73.98,40.765,-73.97,40.76,11.970192599039631,2016-01-04 08:39:36
-73.98,40.765,-73.97500000000001,40.765,23.142857142836096,2016-01-04 07:30:13
-73.97,40.75,-73.99,40.74,15.045538523683392,2016-01-04 07:34:29
-73.99,40.735,-73.97500000000001,40.75,15.716316651220415,2016-01-04 08:11:09
-73.99,40.735,-73.985,40.735,5.510204081627641,2016-01-04 06:41:20
-73.99,40.735,-73.985,40.765,18.842623438133128,2016-01-04 07:12:23
-73.99,40.735,-74.01,40.72,18.23789670730861,2016-01-04 07:39:13
-73.97500000000001,40.795,-73.98,40.785000000000004,18.585743068866247,2016-01-04 07:53:02
-73.97500000000001,40.795,-73.985,40.76,23.11817262419543,2016-01-04 06:50:47
-73.98,40.785000000000004,-73.99,40.77,15.699622197507464,2016-01-04 08:57:03
-73.98,40.785000000000004,-73.955,40.785000000000004,14.944649446497863,2016-01-04 07:34:06
-73.98,40.785000000000004,-74.0,40.755,27.754118263622544,2016-01-04 07:08:08
-73.98,40.785000000000004,-73.97,40.795,13.432047825504736,2016-01-04 07:19:52
-73.98,40.785000000000004,-73.98,40.765,10.259306803595956,2016-01-04 08:00:43
-73.98,40.785000000000004,-73.965,40.775,19.300211775120825,2016-01-04 06:21:35
-73.98,40.785000000000004,-73.96000000000001,40.77,9.501767498744874,2016-01-04 07:58:19
-73.98,40.785000000000004,-74.015,40.715,26.781940322846058,2016-01-04 07:43:53
-74.005,40.730000000000004,-73.99,40.735,22.078464245351775,2016-01-04 07:53:13
-74.005,40.730000000000004,-73.985,40.76,23.65845845041002,2016-01-04 07:41:20
-74.005,40.730000000000004,-74.01,40.71,26.5620078377828,2016-01-04 06:16:31
-74.005,40.730000000000004,-74.0,40.725,11.135225794735106,2016-01-04 08:39:09
-74.005,40.730000000000004,-73.97,40.75,9.860178797453464,2016-01-04 08:59:20
-74.005,40.730000000000004,-73.98,40.76,22.641579949954487,2016-01-04 07:52:23
-74.005,40.730000000000004,-73.985,40.74,18.7052641105253,2016-01-04 08:03:32
-74.005,40.730000000000004,-73.97,40.76,20.222732506624286,2016-01-04 06:39:34
-73.98,40.74,-73.99,40.725,26.720141308698977,2016-01-04 08:02:13
-73.98,40.74,-73.96000000000001,40.765,20.927208468272045,2016-01-04 06:40:45
-73.98,40.74,-73.99,40.735,11.676445541382467,2016-01-04 08:05:16
-73.98,40.74,-74.015,40.715,20.340196671181488,2016-01-04 06:46:17
-73.98,40.74,-73.985,40.735,27.076180616671678,2016-01-04 06:49:56
-73.98,40.74,-73.97500000000001,40.755,18.590002390845985,2016-01-04 06:40:42
-73.98,40.74,-73.97500000000001,40.75,31.93994364427385,2016-01-04 06:15:18
-73.98,40.74,-74.005,40.74,17.197452229293496,2016-01-04 07:21:21
-73.99,40.765,-74.015,40.715,23.43419778249015,2016-01-04 07:29:25
-73.99,40.765,-74.0,40.745,27.55202806376454,2016-01-04 07:30:33
-73.99,40.765,-73.97500000000001,40.755,20.166246918859066,2016-01-04 08:21:05
-73.99,40.765,-73.985,40.76,8.900474597175812,2016-01-04 07:27:33
-73.99,40.765,-73.99,40.74,12.007211538460856,2016-01-04 08:53:20
-73.99,40.77,-74.005,40.725,17.104850684691346,2016-01-04 08:59:10
-73.99,40.77,-73.97500000000001,40.76,10.84805006669971,2016-01-04 08:01:54
-73.78,40.645,-73.98,40.730000000000004,24.477199042944513,2016-01-04 08:37:23
-73.78,40.645,-74.01,40.705,16.82761126335661,2016-01-04 07:08:24
-73.78,40.645,-73.95,40.775,21.8066307106966,2016-01-04 08:01:09
-73.78,40.645,-74.015,40.71,18.180433891989534,2016-01-04 07:35:10
-73.78,40.645,-73.985,40.735,22.60748892674702,2016-01-04 06:30:23
-73.78,40.645,-73.98,40.74,22.71656231515478,2016-01-04 08:14:12
-73.78,40.645,-73.97500000000001,40.75,23.656633876837784,2016-01-04 07:55:50
-74.0,40.755,-73.985,40.75,7.453438993467804,2016-01-04 08:13:04
-74.0,40.755,-73.99,40.74,9.333747991397848,2016-01-04 08:22:26
-74.0,40.755,-73.985,40.765,19.848167314471876,2016-01-04 07:57:16
-74.0,40.755,-73.97500000000001,40.75,9.578394432302789,2016-01-04 08:39:05
-73.985,40.75,-73.96000000000001,40.765,9.135637677218801,2016-01-04 08:54:44
-73.985,40.75,-74.0,40.72,16.90938192932715,2016-01-04 08:04:27
-73.985,40.75,-73.99,40.745,16.38367616932363,2016-01-04 08:07:02
-73.985,40.75,-73.97500000000001,40.76,22.367279639849624,2016-01-04 07:01:12
-73.985,40.75,-73.99,40.74,20.73025188450466,2016-01-04 06:47:53
-73.985,40.730000000000004,-73.97500000000001,40.75,12.04439215636025,2016-01-04 08:39:43
-73.985,40.730000000000004,-73.985,40.755,11.417142857142208,2016-01-04 07:21:19
-73.985,40.730000000000004,-73.97,40.755,14.152155325067136,2016-01-04 07:24:29
-73.985,40.730000000000004,-73.985,40.74,6.901554404143705,2016-01-04 08:32:46
-73.985,40.730000000000004,-73.99,40.75,15.651701355461846,2016-01-04 06:25:19
-73.985,40.730000000000004,-73.97500000000001,40.765,23.45814575101732,2016-01-04 07:00:10
-73.985,40.730000000000004,-73.97500000000001,40.745,20.71013992010864,2016-01-04 07:28:54
-73.97,40.765,-73.955,40.78,15.526582446181335,2016-01-04 07:48:57
-73.97,40.765,-73.97500000000001,40.76,11.331441227254226,2016-01-04 07:59:55
-73.955,40.77,-73.955,40.78,2.800280308338616,2016-01-04 07:18:00
-73.955,40.77,-73.985,40.755,10.11475973381612,2016-01-04 08:43:02
-73.955,40.77,-73.98,40.785000000000004,11.109821783876558,2016-01-04 07:39:33
-73.955,40.77,-73.96000000000001,40.765,13.467210254380678,2016-01-04 08:19:28
-73.955,40.77,-73.98,40.75,10.724805454154156,2016-01-04 08:21:10
-73.955,40.77,-73.98,40.755,17.993943496385782,2016-01-04 07:14:35
-73.955,40.77,-73.97,40.75,23.98384071379642,2016-01-04 06:03:39
-73.955,40.77,-73.99,40.755,9.41753064059979,2016-01-04 08:51:56
-73.955,40.77,-73.95,40.775,8.809031365005493,2016-01-04 08:41:24
-73.955,40.77,-74.0,40.74,16.370864801443677,2016-01-04 06:57:19
-73.955,40.77,-73.865,40.77,32.11453744493514,2016-01-04 06:31:03
-73.955,40.77,-74.015,40.715,23.454742415409623,2016-01-04 08:59:07
-73.955,40.77,-73.97500000000001,40.75,18.707179335161513,2016-01-04 07:06:38
-73.955,40.77,-73.97,40.76,19.66209074590434,2016-01-04 07:57:43
-73.955,40.77,-73.98,40.745,17.42708102022038,2016-01-04 07:45:50
-73.955,40.77,-73.985,40.74,20.069470678158968,2016-01-04 07:45:51
-73.955,40.77,-73.97500000000001,40.755,11.96089702755741,2016-01-04 08:58:44
-73.955,40.77,-73.99,40.745,11.697187404558608,2016-01-04 08:32:38
-73.955,40.77,-73.96000000000001,40.775,9.56221992038849,2016-01-04 07:43:16
-73.955,40.78,-73.98,40.745,28.656464551927666,2016-01-04 07:30:12
-73.955,40.78,-73.99,40.730000000000004,12.116989017445002,2016-01-04 08:32:52
-73.955,40.78,-73.97500000000001,40.755,38.41155360790097,2016-01-04 06:03:53
-73.955,40.78,-73.97500000000001,40.76,11.381580347719947,2016-01-04 08:54:20
-73.955,40.78,-73.97500000000001,40.765,12.091975351147079,2016-01-04 08:45:10
-73.955,40.78,-73.985,40.765,12.279100795138064,2016-01-04 08:29:13
-73.955,40.78,-73.97,40.76,21.905615640235602,2016-01-04 06:53:43
-73.955,40.78,-73.97,40.755,15.938941076295125,2016-01-04 07:46:59
-73.955,40.78,-73.98,40.725,19.968558038984273,2016-01-04 07:33:25
-73.955,40.78,-74.005,40.715,25.854648779630015,2016-01-04 07:31:11
-73.96000000000001,40.775,-73.955,40.785000000000004,13.954344310619193,2016-01-04 07:20:03
-73.96000000000001,40.775,-73.97,40.765,13.123658972360749,2016-01-04 07:55:48
-73.96000000000001,40.775,-73.97500000000001,40.76,10.358001980875333,2016-01-04 08:56:46
-73.96000000000001,40.775,-73.87,40.775,17.31591448931182,2016-01-04 07:36:52
-73.96000000000001,40.775,-73.98,40.755,13.449606057952586,2016-01-04 07:46:49
-73.96000000000001,40.775,-73.955,40.765,18.911808736748682,2016-01-04 06:23:46
-73.96000000000001,40.775,-73.97500000000001,40.765,7.29069413521157,2016-01-04 08:35:39
-73.96000000000001,40.775,-73.985,40.75,25.671029526781513,2016-01-04 06:58:42
-73.96000000000001,40.775,-73.97,40.76,22.12219491466961,2016-01-04 06:19:21
-73.97500000000001,40.755,-73.985,40.76,13.994563406210272,2016-01-04 08:23:40
-73.97500000000001,40.755,-73.98,40.765,16.21012177434951,2016-01-04 07:43:15
-73.97500000000001,40.755,-73.985,40.755,4.280052840154628,2016-01-04 08:53:49
-73.97500000000001,40.755,-73.87,40.775,26.67644016069067,2016-01-04 06:58:38
-73.97500000000001,40.755,-73.97,40.765,14.868594455098963,2016-01-04 08:21:40
-73.97500000000001,40.755,-73.865,40.77,21.758293935879518,2016-01-04 07:07:48
-73.97500000000001,40.755,-73.99,40.75,7.913666401190578,2016-01-04 07:59:34
-73.97500000000001,40.755,-73.955,40.765,16.095227257902145,2016-01-04 06:13:47
-73.97500000000001,40.755,-73.96000000000001,40.765,10.7922281967197,2016-01-04 08:49:28
-73.97500000000001,40.755,-74.01,40.705,24.890369639304655,2016-01-04 07:11:16
-73.985,40.76,-73.87,40.775,16.66183071515721,2016-01-04 07:03:54
-73.985,40.76,-73.965,40.805,31.13019636324329,2016-01-04 07:11:11
-73.985,40.76,-73.97500000000001,40.755,10.66252449996973,2016-01-04 07:14:42
-73.985,40.76,-73.995,40.75,12.24874837421027,2016-01-04 06:44:00
-73.985,40.76,-74.015,40.705,19.04235826914177,2016-01-04 08:12:33
-73.995,40.74,-74.005,40.745,21.505769754176235,2016-01-04 08:53:43
-73.995,40.74,-73.985,40.76,4.973347626272012,2016-01-04 08:39:12
-73.995,40.74,-73.985,40.755,15.041139147285717,2016-01-04 08:34:52
-73.995,40.74,-73.97500000000001,40.75,10.573670129144162,2016-01-04 08:31:00
-73.995,40.74,-73.98,40.755,21.922475783386712,2016-01-04 07:18:48
-74.005,40.745,-73.985,40.74,10.901981776074374,2016-01-04 08:30:31
-74.005,40.745,-73.97,40.795,31.42792226686484,2016-01-04 07:14:12
-74.005,40.745,-73.97,40.765,14.156399559202715,2016-01-04 07:59:27
-73.965,40.76,-73.98,40.76,10.041322314049966,2016-01-04 08:44:31
-73.965,40.76,-73.97,40.765,11.2817419236132,2016-01-04 07:04:13
-73.965,40.76,-73.955,40.765,21.876558887900014,2016-01-04 06:47:11
-73.965,40.76,-73.985,40.755,7.299281662775307,2016-01-04 08:53:58
-73.965,40.76,-73.97,40.76,21.038961038941903,2016-01-04 08:42:12
-73.965,40.76,-73.95,40.77,27.120125166764605,2016-01-04 06:00:27
-73.965,40.76,-73.97500000000001,40.76,25.31250000001295,2016-01-04 06:06:26
-73.965,40.76,-73.97500000000001,40.74,16.552370026786313,2016-01-04 07:09:29
-73.965,40.76,-73.97500000000001,40.755,14.640466332665817,2016-01-04 07:33:41
-73.965,40.76,-73.965,40.755,9.842364532010754,2016-01-04 07:02:56
-73.98,40.76,-73.985,40.745,10.262910410814147,2016-01-04 08:56:10
-73.98,40.76,-73.865,40.77,26.55823219939872,2016-01-04 06:44:11
-73.98,40.76,-73.98,40.77,19.58823529412767,2016-01-04 08:16:34
-73.98,40.730000000000004,-74.005,40.705,13.110281134474764,2016-01-04 08:56:12
-73.98,40.730000000000004,-74.0,40.72,7.5676366729476,2016-01-04 08:29:19
-73.98,40.730000000000004,-73.97500000000001,40.755,10.709522750851336,2016-01-04 08:26:17
-73.98,40.745,-73.97500000000001,40.745,5.510204081627641,2016-01-04 07:29:36
-73.98,40.745,-73.98,40.74,18.499999999983174,2016-01-04 07:01:44
-73.98,40.745,-74.0,40.730000000000004,14.21439936607417,2016-01-04 08:42:34
-73.98,40.745,-73.97,40.76,15.311541648809953,2016-01-04 08:32:43
-73.98,40.745,-73.985,40.735,13.732141375722833,2016-01-04 08:28:16
-73.98,40.745,-73.985,40.74,18.913508518982383,2016-01-04 08:11:55
-73.98,40.745,-74.0,40.74,12.557467897626408,2016-01-04 08:46:43
-73.98,40.745,-74.005,40.76,14.928308678477539,2016-01-04 08:54:24
-73.98,40.745,-73.99,40.74,22.130937479588336,2016-01-04 06:37:18
-73.98,40.745,-73.97500000000001,40.76,14.96159228564472,2016-01-04 07:37:39
-73.98,40.745,-73.97,40.755,7.926770904731155,2016-01-04 07:36:25
-73.98,40.745,-73.97500000000001,40.755,12.757078082779884,2016-01-04 07:42:30
-73.98,40.745,-73.97500000000001,40.765,10.45453385410052,2016-01-04 08:33:35
-73.96000000000001,40.765,-73.97500000000001,40.755,13.828283601511176,2016-01-04 07:27:45
-73.96000000000001,40.765,-73.99,40.75,9.33733748117292,2016-01-04 08:35:37
-73.96000000000001,40.765,-73.97,40.76,7.3343376618317615,2016-01-04 08:59:25
-73.96000000000001,40.765,-73.97,40.755,21.083911135923827,2016-01-04 07:08:01
-73.96000000000001,40.765,-73.98,40.76,16.183848841811688,2016-01-04 06:08:32
-73.96000000000001,40.765,-73.985,40.76,17.675384640965525,2016-01-04 06:42:51
-73.96000000000001,40.765,-73.965,40.765,12.857142857131164,2016-01-04 06:58:56
-73.995,40.76,-74.01,40.735,15.094350448611008,2016-01-04 08:47:16
-73.995,40.76,-73.985,40.77,26.381919575233432,2016-01-04 07:30:53
-73.995,40.76,-73.98,40.75,14.10732968315602,2016-01-04 06:13:09
-73.995,40.76,-73.97500000000001,40.765,17.891906767068857,2016-01-04 07:02:06
-73.995,40.76,-73.965,40.77,11.586933826669906,2016-01-04 07:45:08
-73.995,40.76,-73.985,40.76,13.117408906889303,2016-01-04 08:02:37
-74.01,40.735,-73.97500000000001,40.765,20.297355135802558,2016-01-04 07:00:24
-73.98,40.755,-74.005,40.72,14.760042015785293,2016-01-04 07:56:07
-73.98,40.755,-73.865,40.77,30.143008442360724,2016-01-04 06:53:42
-73.98,40.755,-73.97500000000001,40.765,16.089150716331975,2016-01-04 08:31:07
-73.98,40.755,-73.99,40.74,15.84566519469358,2016-01-04 08:59:20
-74.005,40.72,-73.97500000000001,40.755,16.880008644454442,2016-01-04 08:31:15
-74.005,40.72,-73.98,40.77,16.8433296561655,2016-01-04 08:46:33
-73.97500000000001,40.785000000000004,-74.015,40.715,25.166095595334127,2016-01-04 07:33:12
-73.97500000000001,40.785000000000004,-73.87,40.775,24.310774851263787,2016-01-04 06:31:59
-73.97500000000001,40.785000000000004,-73.955,40.785000000000004,9.614243323447056,2016-01-04 07:33:26
-73.97500000000001,40.785000000000004,-73.97500000000001,40.79,9.940298507453646,2016-01-04 06:51:27
-73.97500000000001,40.785000000000004,-73.98,40.76,15.380697567716286,2016-01-04 08:36:06
-73.97500000000001,40.785000000000004,-73.985,40.77,15.277210837933273,2016-01-04 08:35:41
-73.97500000000001,40.785000000000004,-73.965,40.800000000000004,23.495296668001483,2016-01-04 07:37:30
-74.01,40.705,-73.98,40.745,17.74895233089068,2016-01-04 08:19:01
-74.01,40.705,-74.005,40.725,16.540641797564543,2016-01-04 08:03:02
-74.01,40.705,-74.01,40.72,9.278637770898184,2016-01-04 08:56:30
-73.96000000000001,40.76,-74.015,40.715,35.01534736451565,2016-01-04 07:59:09
-73.96000000000001,40.76,-73.96000000000001,40.775,24.768595041323252,2016-01-04 06:43:47
-73.96000000000001,40.76,-73.97,40.765,7.8002484559235326,2016-01-04 07:35:26
-73.96000000000001,40.76,-74.0,40.72,20.017409794425742,2016-01-04 08:55:36
-73.96000000000001,40.76,-73.965,40.79,8.921065079116127,2016-01-04 07:36:34
-73.96000000000001,40.76,-73.95,40.775,22.050602050875177,2016-01-04 07:47:31
