ID1,ID2,datetime
63,28,2016-01-04 08:11:55
63,102,2016-01-04 08:57:41
63,51,2016-01-04 08:54:19
63,85,2016-01-04 08:43:45
63,89,2016-01-04 07:03:49
13,53,2016-01-04 08:51:35
13,10,2016-01-04 08:30:19
13,12,2016-01-04 08:21:10
13,97,2016-01-04 08:42:48
13,45,2016-01-04 06:08:48
13,77,2016-01-04 07:32:06
13,70,2016-01-04 06:58:54
13,66,2016-01-04 08:12:53
13,44,2016-01-04 08:34:13
13,19,2016-01-04 06:13:09
13,17,2016-01-04 07:46:57
13,102,2016-01-04 06:46:04
13,41,2016-01-04 07:49:44
13,98,2016-01-04 08:53:47
13,58,2016-01-04 08:40:33
13,112,2016-01-04 07:41:39
13,114,2016-01-04 06:56:08
53,100,2016-01-04 08:53:49
53,54,2016-01-04 07:40:55
53,1,2016-01-04 07:20:09
53,35,2016-01-04 08:48:34
53,88,2016-01-04 08:39:03
53,66,2016-01-04 07:29:16
53,6,2016-01-04 06:59:53
53,49,2016-01-04 07:31:37
53,10,2016-01-04 08:25:13
53,92,2016-01-04 07:21:19
53,12,2016-01-04 08:43:02
53,75,2016-01-04 08:34:52
53,86,2016-01-04 08:53:58
53,17,2016-01-04 08:19:09
53,8,2016-01-04 07:33:44
53,96,2016-01-04 06:40:51
53,41,2016-01-04 08:32:26
53,81,2016-01-04 06:29:16
53,26,2016-01-04 08:44:40
53,11,2016-01-04 06:23:24
53,101,2016-01-04 06:49:18
53,65,2016-01-04 07:28:15
53,128,2016-01-04 08:43:14
53,87,2016-01-04 07:41:14
127,97,2016-01-04 06:43:36
127,102,2016-01-04 07:08:44
127,75,2016-01-04 07:46:49
127,129,2016-01-04 08:33:01
127,71,2016-01-04 06:34:05
127,27,2016-01-04 08:47:02
127,45,2016-01-04 07:42:00
127,112,2016-01-04 08:36:44
127,100,2016-01-04 08:01:53
127,10,2016-01-04 07:57:55
127,101,2016-01-04 06:53:44
127,26,2016-01-04 06:46:11
127,126,2016-01-04 07:24:53
127,4,2016-01-04 06:28:14
127,54,2016-01-04 07:32:27
127,29,2016-01-04 07:11:12
127,28,2016-01-04 08:47:34
127,77,2016-01-04 08:05:39
127,31,2016-01-04 06:42:40
127,83,2016-01-04 07:52:15
127,12,2016-01-04 08:51:56
127,41,2016-01-04 08:06:21
127,76,2016-01-04 08:58:55
97,85,2016-01-04 08:32:43
97,62,2016-01-04 08:05:34
97,83,2016-01-04 06:06:53
97,117,2016-01-04 08:01:54
97,78,2016-01-04 07:01:12
97,29,2016-01-04 07:59:55
97,123,2016-01-04 08:54:20
97,38,2016-01-04 08:56:46
97,86,2016-01-04 06:06:26
97,28,2016-01-04 07:37:39
97,17,2016-01-04 08:11:34
97,8,2016-01-04 08:07:33
97,102,2016-01-04 08:35:28
97,7,2016-01-04 07:38:16
97,41,2016-01-04 06:54:42
97,2,2016-01-04 08:11:25
97,9,2016-01-04 08:25:08
97,60,2016-01-04 07:12:01
97,125,2016-01-04 08:04:10
97,99,2016-01-04 07:13:07
97,11,2016-01-04 07:33:52
97,129,2016-01-04 07:48:06
97,128,2016-01-04 08:39:18
97,80,2016-01-04 08:17:01
97,37,2016-01-04 07:13:12
97,105,2016-01-04 06:50:03
66,101,2016-01-04 08:51:18
66,64,2016-01-04 06:18:51
66,62,2016-01-04 07:34:44
66,83,2016-01-04 06:42:48
66,10,2016-01-04 08:55:45
66,115,2016-01-04 07:43:53
66,32,2016-01-04 06:46:17
66,104,2016-01-04 07:29:25
66,12,2016-01-04 08:59:07
66,42,2016-01-04 07:33:12
66,90,2016-01-04 07:59:09
66,17,2016-01-04 07:14:53
66,23,2016-01-04 06:49:42
66,61,2016-01-04 08:23:55
62,51,2016-01-04 07:04:01
62,64,2016-01-04 08:56:12
62,106,2016-01-04 08:48:25
6,83,2016-01-04 06:01:03
6,40,2016-01-04 07:07:30
6,129,2016-01-04 08:27:41
6,77,2016-01-04 07:18:17
6,32,2016-01-04 08:02:13
83,17,2016-01-04 06:54:08
83,54,2016-01-04 07:26:41
83,20,2016-01-04 07:05:38
83,38,2016-01-04 08:42:51
83,94,2016-01-04 08:42:46
83,78,2016-01-04 06:12:31
83,118,2016-01-04 08:49:37
83,52,2016-01-04 08:17:41
83,51,2016-01-04 06:32:45
83,86,2016-01-04 06:29:48
83,10,2016-01-04 08:23:11
83,14,2016-01-04 08:11:09
83,32,2016-01-04 06:15:18
83,110,2016-01-04 07:55:50
83,95,2016-01-04 08:39:05
83,92,2016-01-04 08:39:43
83,12,2016-01-04 07:06:38
83,75,2016-01-04 08:31:00
83,102,2016-01-04 08:40:30
83,41,2016-01-04 07:23:49
83,91,2016-01-04 08:22:39
83,58,2016-01-04 06:44:50
83,40,2016-01-04 06:44:28
83,103,2016-01-04 06:17:48
49,10,2016-01-04 08:44:18
49,5,2016-01-04 07:35:34
49,7,2016-01-04 07:56:42
49,102,2016-01-04 06:56:38
49,38,2016-01-04 07:16:04
49,73,2016-01-04 07:34:09
10,54,2016-01-04 08:56:15
10,27,2016-01-04 07:48:54
10,117,2016-01-04 08:55:47
10,100,2016-01-04 07:43:15
10,22,2016-01-04 08:12:42
10,77,2016-01-04 07:30:13
10,115,2016-01-04 08:00:43
10,8,2016-01-04 07:59:04
10,41,2016-01-04 06:55:27
10,125,2016-01-04 08:56:36
10,101,2016-01-04 07:54:05
10,85,2016-01-04 07:38:05
35,1,2016-01-04 07:34:29
35,52,2016-01-04 08:59:20
35,12,2016-01-04 06:03:39
35,81,2016-01-04 08:48:35
35,101,2016-01-04 07:48:29
14,26,2016-01-04 07:12:23
14,98,2016-01-04 07:39:13
14,52,2016-01-04 07:53:13
14,32,2016-01-04 08:05:16
14,118,2016-01-04 08:34:16
57,115,2016-01-04 07:53:02
57,45,2016-01-04 06:50:47
57,37,2016-01-04 07:11:19
115,117,2016-01-04 08:57:03
115,7,2016-01-04 07:34:06
115,95,2016-01-04 07:08:08
115,120,2016-01-04 07:19:52
115,79,2016-01-04 06:21:35
115,48,2016-01-04 07:58:19
115,12,2016-01-04 07:39:33
115,2,2016-01-04 08:29:01
115,11,2016-01-04 07:56:39
115,23,2016-01-04 07:56:01
115,21,2016-01-04 08:13:14
115,36,2016-01-04 07:56:36
52,45,2016-01-04 07:41:20
52,121,2016-01-04 06:16:31
52,106,2016-01-04 08:39:09
52,126,2016-01-04 07:52:23
52,17,2016-01-04 07:24:36
52,99,2016-01-04 08:50:53
32,71,2016-01-04 06:40:45
32,100,2016-01-04 06:40:42
32,25,2016-01-04 07:21:21
32,110,2016-01-04 08:14:12
32,28,2016-01-04 07:01:44
32,20,2016-01-04 08:44:24
32,65,2016-01-04 07:56:11
104,96,2016-01-04 07:30:33
104,100,2016-01-04 08:21:05
104,45,2016-01-04 07:27:33
104,1,2016-01-04 08:53:20
104,68,2016-01-04 08:32:39
117,31,2016-01-04 08:59:10
117,65,2016-01-04 07:02:18
110,64,2016-01-04 08:37:23
110,5,2016-01-04 07:08:24
110,74,2016-01-04 08:01:09
110,89,2016-01-04 07:35:10
95,78,2016-01-04 08:13:04
95,1,2016-01-04 08:22:26
95,26,2016-01-04 07:57:16
95,89,2016-01-04 06:55:57
78,71,2016-01-04 08:54:44
78,124,2016-01-04 08:04:27
78,128,2016-01-04 08:07:02
78,1,2016-01-04 06:47:53
78,38,2016-01-04 06:58:42
78,90,2016-01-04 08:49:45
78,96,2016-01-04 07:58:13
78,24,2016-01-04 07:17:27
78,91,2016-01-04 08:42:16
78,31,2016-01-04 07:41:37
92,20,2016-01-04 07:24:29
92,77,2016-01-04 07:00:10
92,101,2016-01-04 07:28:54
29,123,2016-01-04 07:48:57
29,38,2016-01-04 07:55:48
29,100,2016-01-04 08:21:40
29,22,2016-01-04 07:59:27
29,86,2016-01-04 07:04:13
29,90,2016-01-04 07:35:26
29,8,2016-01-04 08:53:44
29,102,2016-01-04 07:46:30
29,7,2016-01-04 07:54:44
29,48,2016-01-04 06:55:39
29,2,2016-01-04 08:33:35
29,70,2016-01-04 08:31:27
29,125,2016-01-04 07:40:53
29,116,2016-01-04 08:09:19
29,11,2016-01-04 08:04:36
29,129,2016-01-04 07:46:35
29,80,2016-01-04 08:07:07
29,36,2016-01-04 07:24:02
12,123,2016-01-04 07:18:00
12,71,2016-01-04 08:19:28
12,27,2016-01-04 07:14:35
12,74,2016-01-04 08:41:24
12,99,2016-01-04 06:57:19
12,51,2016-01-04 06:31:03
12,28,2016-01-04 07:45:50
12,100,2016-01-04 08:58:44
12,128,2016-01-04 08:32:38
12,38,2016-01-04 07:43:16
12,8,2016-01-04 08:18:56
12,129,2016-01-04 07:07:17
12,101,2016-01-04 08:12:55
123,28,2016-01-04 07:30:12
123,100,2016-01-04 06:03:53
123,77,2016-01-04 08:45:10
123,26,2016-01-04 08:29:13
123,20,2016-01-04 07:46:59
123,40,2016-01-04 07:33:25
123,61,2016-01-04 07:31:11
123,34,2016-01-04 06:03:42
123,74,2016-01-04 07:31:17
123,56,2016-01-04 06:54:02
38,7,2016-01-04 07:20:03
38,91,2016-01-04 07:36:52
38,27,2016-01-04 07:46:49
38,129,2016-01-04 06:23:46
38,77,2016-01-04 08:35:39
38,90,2016-01-04 06:43:47
38,102,2016-01-04 08:50:57
38,20,2016-01-04 07:14:31
38,3,2016-01-04 07:51:43
100,45,2016-01-04 07:14:42
100,91,2016-01-04 06:58:38
100,51,2016-01-04 07:07:48
100,129,2016-01-04 08:44:11
100,71,2016-01-04 07:27:45
100,5,2016-01-04 07:11:16
100,86,2016-01-04 07:33:41
100,64,2016-01-04 08:26:17
100,28,2016-01-04 07:42:30
100,55,2016-01-04 08:31:15
100,7,2016-01-04 07:57:54
100,96,2016-01-04 08:52:43
100,41,2016-01-04 06:58:05
100,20,2016-01-04 08:55:28
100,1,2016-01-04 06:40:53
100,108,2016-01-04 08:16:02
100,54,2016-01-04 07:54:45
100,94,2016-01-04 08:56:52
100,79,2016-01-04 08:19:03
100,85,2016-01-04 06:27:58
100,67,2016-01-04 08:54:38
100,74,2016-01-04 08:31:48
100,36,2016-01-04 07:52:41
100,111,2016-01-04 07:10:28
100,114,2016-01-04 08:46:00
45,91,2016-01-04 07:03:54
45,23,2016-01-04 07:11:11
45,41,2016-01-04 08:18:01
45,67,2016-01-04 08:12:33
45,75,2016-01-04 08:39:12
45,71,2016-01-04 06:42:51
45,19,2016-01-04 08:02:37
45,90,2016-01-04 06:15:14
45,116,2016-01-04 06:41:07
45,101,2016-01-04 08:04:15
45,112,2016-01-04 07:15:16
45,21,2016-01-04 07:12:21
45,33,2016-01-04 08:05:33
45,114,2016-01-04 06:46:35
75,22,2016-01-04 08:53:43
75,27,2016-01-04 07:18:48
75,41,2016-01-04 08:08:38
22,120,2016-01-04 07:14:12
86,126,2016-01-04 08:44:31
86,129,2016-01-04 06:47:11
86,80,2016-01-04 06:00:27
86,108,2016-01-04 07:09:29
86,94,2016-01-04 07:02:56
86,8,2016-01-04 08:19:33
86,101,2016-01-04 06:25:30
126,54,2016-01-04 08:56:10
126,51,2016-01-04 06:44:11
126,125,2016-01-04 08:16:34
126,71,2016-01-04 06:08:32
126,42,2016-01-04 08:36:06
126,44,2016-01-04 07:48:02
126,102,2016-01-04 06:59:35
126,41,2016-01-04 07:54:47
126,77,2016-01-04 07:24:58
126,121,2016-01-04 06:27:00
126,85,2016-01-04 08:30:32
126,122,2016-01-04 06:06:01
126,25,2016-01-04 08:28:45
126,128,2016-01-04 07:15:15
126,68,2016-01-04 07:42:01
64,124,2016-01-04 08:29:19
64,81,2016-01-04 06:12:39
28,101,2016-01-04 07:29:36
28,122,2016-01-04 08:42:34
28,99,2016-01-04 08:46:43
28,16,2016-01-04 08:54:24
28,1,2016-01-04 06:37:18
28,20,2016-01-04 07:36:25
28,77,2016-01-04 08:33:35
28,5,2016-01-04 08:19:01
28,26,2016-01-04 06:23:39
28,94,2016-01-04 06:02:06
71,20,2016-01-04 08:04:10
71,102,2016-01-04 06:58:56
71,90,2016-01-04 08:26:32
71,116,2016-01-04 06:30:01
71,94,2016-01-04 07:41:55
71,80,2016-01-04 07:42:36
19,93,2016-01-04 08:47:16
19,44,2016-01-04 06:56:31
19,77,2016-01-04 07:02:06
19,85,2016-01-04 07:45:08
19,24,2016-01-04 08:08:03
93,77,2016-01-04 07:00:24
93,114,2016-01-04 07:52:13
27,55,2016-01-04 07:56:07
27,51,2016-01-04 06:53:42
27,77,2016-01-04 08:31:07
27,1,2016-01-04 08:48:56
27,17,2016-01-04 08:07:38
27,96,2016-01-04 08:19:40
27,125,2016-01-04 08:26:55
27,26,2016-01-04 08:19:44
27,54,2016-01-04 07:49:47
27,94,2016-01-04 07:59:49
27,128,2016-01-04 08:24:44
27,74,2016-01-04 06:49:17
27,21,2016-01-04 08:19:03
55,125,2016-01-04 08:46:33
42,91,2016-01-04 06:31:59
42,7,2016-01-04 07:33:26
42,36,2016-01-04 06:51:27
42,44,2016-01-04 08:35:41
42,69,2016-01-04 07:37:30
42,26,2016-01-04 07:19:39
42,3,2016-01-04 07:58:14
42,47,2016-01-04 06:05:28
5,31,2016-01-04 08:03:02
5,98,2016-01-04 08:56:30
90,124,2016-01-04 08:55:36
90,70,2016-01-04 07:36:34
90,74,2016-01-04 07:47:31
90,129,2016-01-04 08:33:12
90,82,2016-01-04 07:41:49
90,73,2016-01-04 06:53:03
90,80,2016-01-04 08:20:31
90,125,2016-01-04 06:14:26
90,94,2016-01-04 07:32:46
90,4,2016-01-04 08:34:33
17,65,2016-01-04 07:53:10
17,58,2016-01-04 08:00:03
17,79,2016-01-04 08:32:59
17,128,2016-01-04 08:25:31
17,87,2016-01-04 07:17:57
8,24,2016-01-04 07:58:26
8,73,2016-01-04 06:47:44
8,102,2016-01-04 07:39:45
8,34,2016-01-04 06:51:06
8,58,2016-01-04 08:54:54
8,74,2016-01-04 07:16:22
44,9,2016-01-04 07:48:29
44,125,2016-01-04 07:54:09
44,113,2016-01-04 08:46:07
102,129,2016-01-04 06:21:03
102,65,2016-01-04 06:23:24
102,7,2016-01-04 08:31:50
102,48,2016-01-04 07:05:31
102,60,2016-01-04 07:41:57
102,116,2016-01-04 08:13:50
102,94,2016-01-04 08:06:23
102,34,2016-01-04 08:52:01
102,73,2016-01-04 06:38:11
102,36,2016-01-04 07:15:36
7,70,2016-01-04 07:40:12
7,4,2016-01-04 07:36:38
7,34,2016-01-04 07:47:00
7,48,2016-01-04 07:50:26
7,60,2016-01-04 06:27:14
7,11,2016-01-04 07:05:23
7,54,2016-01-04 07:40:23
7,85,2016-01-04 07:46:56
7,68,2016-01-04 07:40:31
7,47,2016-01-04 07:45:59
96,88,2016-01-04 08:51:57
96,24,2016-01-04 07:31:52
96,125,2016-01-04 06:45:37
96,79,2016-01-04 08:34:39
41,76,2016-01-04 06:15:43
41,121,2016-01-04 07:09:29
41,99,2016-01-04 07:50:54
41,116,2016-01-04 06:43:27
41,89,2016-01-04 07:17:16
20,51,2016-01-04 06:54:52
20,125,2016-01-04 08:06:58
20,48,2016-01-04 07:59:25
20,81,2016-01-04 08:27:22
20,116,2016-01-04 07:42:37
20,129,2016-01-04 07:18:54
20,85,2016-01-04 07:34:33
20,74,2016-01-04 08:54:15
20,80,2016-01-04 07:37:30
48,101,2016-01-04 07:12:35
48,1,2016-01-04 08:26:47
48,34,2016-01-04 06:56:43
48,79,2016-01-04 07:49:04
48,73,2016-01-04 08:14:46
2,120,2016-01-04 08:54:17
2,116,2016-01-04 08:03:42
2,89,2016-01-04 08:42:55
2,11,2016-01-04 07:14:16
2,125,2016-01-04 06:07:13
2,23,2016-01-04 08:54:44
2,3,2016-01-04 06:54:57
2,36,2016-01-04 06:05:24
2,111,2016-01-04 08:53:52
9,76,2016-01-04 08:04:16
9,26,2016-01-04 08:43:10
9,65,2016-01-04 08:33:09
9,124,2016-01-04 06:53:50
9,46,2016-01-04 08:44:10
70,23,2016-01-04 07:28:38
70,85,2016-01-04 08:30:31
1,108,2016-01-04 07:25:27
1,31,2016-01-04 07:15:01
1,89,2016-01-04 06:42:45
60,79,2016-01-04 06:59:23
60,33,2016-01-04 08:40:14
81,99,2016-01-04 08:28:23
125,121,2016-01-04 08:19:02
125,11,2016-01-04 08:47:25
99,26,2016-01-04 08:15:11
99,31,2016-01-04 08:21:40
99,40,2016-01-04 07:13:25
108,24,2016-01-04 06:22:27
116,3,2016-01-04 08:39:53
116,74,2016-01-04 08:12:05
116,68,2016-01-04 07:34:49
24,26,2016-01-04 07:31:12
91,58,2016-01-04 07:14:10
26,76,2016-01-04 08:27:24
26,118,2016-01-04 08:50:06
26,120,2016-01-04 08:25:28
26,112,2016-01-04 08:56:22
26,119,2016-01-04 07:54:58
11,77,2016-01-04 07:36:42
11,112,2016-01-04 08:27:13
51,79,2016-01-04 07:01:28
51,121,2016-01-04 08:05:28
54,65,2016-01-04 08:55:13
54,101,2016-01-04 07:27:36
54,34,2016-01-04 07:25:03
54,128,2016-01-04 08:39:16
54,119,2016-01-04 08:31:14
129,34,2016-01-04 06:54:24
129,88,2016-01-04 06:34:09
129,72,2016-01-04 06:23:36
101,31,2016-01-04 06:12:49
101,56,2016-01-04 07:04:34
46,98,2016-01-04 07:05:30
46,65,2016-01-04 07:20:04
46,128,2016-01-04 08:27:09
46,77,2016-01-04 08:28:11
46,105,2016-01-04 08:33:24
98,88,2016-01-04 06:13:14
98,36,2016-01-04 07:18:58
98,105,2016-01-04 08:10:15
94,89,2016-01-04 07:45:44
94,25,2016-01-04 08:27:21
65,40,2016-01-04 08:27:43
65,122,2016-01-04 07:18:55
31,107,2016-01-04 08:10:19
31,89,2016-01-04 08:17:42
77,105,2016-01-04 07:19:59
121,124,2016-01-04 08:31:45
79,85,2016-01-04 08:01:44
40,105,2016-01-04 07:48:59
40,118,2016-01-04 06:09:42
40,87,2016-01-04 06:24:45
118,89,2016-01-04 07:43:40
89,25,2016-01-04 08:56:29
89,119,2016-01-04 08:09:14
89,103,2016-01-04 06:10:30
73,119,2016-01-04 06:58:29
73,4,2016-01-04 08:05:57
23,120,2016-01-04 07:47:28
23,128,2016-01-04 08:42:09
23,36,2016-01-04 07:36:37
3,36,2016-01-04 07:19:33
3,25,2016-01-04 07:08:57
67,119,2016-01-04 08:13:59
120,4,2016-01-04 08:33:12
25,128,2016-01-04 08:20:04
112,68,2016-01-04 07:49:01
112,36,2016-01-04 07:34:43
74,80,2016-01-04 08:15:16
4,36,2016-01-04 07:24:09
30,37,2016-01-04 06:53:45
50,41,2016-01-04 11:50:30
50,127,2016-01-04 11:08:38
50,58,2016-01-04 10:38:19
50,52,2016-01-04 09:40:14
50,83,2016-01-04 11:13:37
50,89,2016-01-04 10:05:33
50,64,2016-01-04 11:18:52
50,46,2016-01-04 10:10:45
50,119,2016-01-04 09:10:12
50,91,2016-01-04 11:06:39
50,84,2016-01-04 09:52:27
41,127,2016-01-04 10:57:43
41,33,2016-01-04 09:28:07
41,125,2016-01-04 11:49:35
41,126,2016-01-04 10:24:57
41,20,2016-01-04 11:23:46
41,68,2016-01-04 11:50:41
41,77,2016-01-04 10:50:30
41,10,2016-01-04 10:20:07
41,119,2016-01-04 10:10:57
41,128,2016-01-04 10:48:12
41,9,2016-01-04 09:04:48
41,64,2016-01-04 10:09:17
41,104,2016-01-04 10:38:10
41,97,2016-01-04 11:00:16
41,88,2016-01-04 10:46:32
41,35,2016-01-04 11:42:05
41,100,2016-01-04 10:28:03
41,46,2016-01-04 09:11:33
41,44,2016-01-04 11:26:15
41,71,2016-01-04 10:40:33
41,85,2016-01-04 10:57:52
41,51,2016-01-04 09:33:11
41,63,2016-01-04 10:52:38
41,89,2016-01-04 09:13:03
128,83,2016-01-04 09:36:30
128,121,2016-01-04 10:57:29
128,28,2016-01-04 11:23:31
128,52,2016-01-04 10:02:34
128,82,2016-01-04 09:08:53
128,38,2016-01-04 09:55:21
128,78,2016-01-04 09:08:53
128,109,2016-01-04 09:59:05
128,110,2016-01-04 10:29:47
128,25,2016-01-04 10:27:41
128,101,2016-01-04 10:05:54
128,27,2016-01-04 10:31:52
128,119,2016-01-04 11:49:37
128,84,2016-01-04 11:57:45
128,32,2016-01-04 09:47:32
128,9,2016-01-04 11:50:38
128,72,2016-01-04 11:04:45
128,58,2016-01-04 11:31:36
83,53,2016-01-04 09:04:04
83,74,2016-01-04 09:03:51
83,124,2016-01-04 09:37:43
83,121,2016-01-04 11:55:46
83,117,2016-01-04 10:57:32
83,14,2016-01-04 10:07:55
83,20,2016-01-04 10:48:44
83,108,2016-01-04 10:33:08
83,32,2016-01-04 09:41:18
83,78,2016-01-04 11:24:02
83,62,2016-01-04 09:03:37
83,129,2016-01-04 10:58:23
83,71,2016-01-04 09:56:27
83,100,2016-01-04 09:11:45
83,17,2016-01-04 11:24:09
83,127,2016-01-04 09:00:49
83,118,2016-01-04 09:16:55
83,102,2016-01-04 09:24:06
83,125,2016-01-04 09:51:25
83,58,2016-01-04 09:34:56
13,15,2016-01-04 11:03:44
13,123,2016-01-04 09:57:40
13,81,2016-01-04 11:46:32
13,51,2016-01-04 10:35:09
13,97,2016-01-04 09:35:44
13,109,2016-01-04 09:36:41
13,94,2016-01-04 09:07:36
13,89,2016-01-04 11:36:57
13,54,2016-01-04 11:38:52
13,77,2016-01-04 11:44:26
13,60,2016-01-04 10:39:41
13,110,2016-01-04 10:34:25
13,20,2016-01-04 09:58:31
13,85,2016-01-04 10:28:03
13,46,2016-01-04 10:48:41
13,63,2016-01-04 11:39:39
13,126,2016-01-04 11:49:03
13,102,2016-01-04 10:30:10
13,28,2016-01-04 09:33:56
13,73,2016-01-04 09:16:00
15,129,2016-01-04 09:12:24
15,26,2016-01-04 09:40:53
15,94,2016-01-04 10:51:06
15,10,2016-01-04 09:15:31
15,54,2016-01-04 09:15:25
15,53,2016-01-04 10:47:44
15,123,2016-01-04 10:20:52
15,109,2016-01-04 10:50:31
15,60,2016-01-04 09:31:20
15,71,2016-01-04 09:04:54
15,100,2016-01-04 10:47:34
15,38,2016-01-04 10:44:39
15,110,2016-01-04 10:08:03
15,70,2016-01-04 09:22:34
15,24,2016-01-04 10:34:26
15,85,2016-01-04 10:05:28
15,101,2016-01-04 09:24:42
15,48,2016-01-04 11:18:22
15,102,2016-01-04 10:21:04
15,80,2016-01-04 09:43:41
15,8,2016-01-04 09:30:16
15,34,2016-01-04 09:56:54
64,54,2016-01-04 09:10:50
64,20,2016-01-04 11:31:58
64,109,2016-01-04 10:45:33
64,27,2016-01-04 10:22:33
64,81,2016-01-04 11:04:25
64,14,2016-01-04 09:24:22
64,118,2016-01-04 09:18:53
64,72,2016-01-04 09:52:09
54,78,2016-01-04 11:53:00
54,67,2016-01-04 11:53:33
54,98,2016-01-04 09:40:22
54,25,2016-01-04 09:02:27
54,119,2016-01-04 11:01:18
54,126,2016-01-04 09:24:13
54,1,2016-01-04 11:25:42
54,52,2016-01-04 09:23:03
54,14,2016-01-04 09:37:01
54,77,2016-01-04 10:56:25
54,109,2016-01-04 09:05:45
54,86,2016-01-04 09:17:30
54,51,2016-01-04 10:36:31
54,127,2016-01-04 11:56:51
54,114,2016-01-04 10:09:38
54,63,2016-01-04 11:28:20
23,129,2016-01-04 10:53:39
23,11,2016-01-04 11:11:24
23,95,2016-01-04 11:47:45
23,21,2016-01-04 10:56:02
129,20,2016-01-04 11:24:44
129,19,2016-01-04 10:53:04
129,80,2016-01-04 09:27:42
129,73,2016-01-04 10:45:41
129,94,2016-01-04 11:46:39
129,47,2016-01-04 11:56:40
129,44,2016-01-04 09:22:39
129,67,2016-01-04 09:32:25
129,86,2016-01-04 11:38:53
129,123,2016-01-04 09:15:12
129,78,2016-01-04 10:38:54
129,109,2016-01-04 10:23:01
129,74,2016-01-04 10:42:45
129,71,2016-01-04 10:06:28
129,97,2016-01-04 10:11:44
129,5,2016-01-04 11:10:18
129,51,2016-01-04 09:39:46
129,127,2016-01-04 10:22:50
129,101,2016-01-04 09:49:24
53,67,2016-01-04 09:43:43
53,38,2016-01-04 11:40:51
